,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
0,29.4,29.4,24.4,15.8,6.8,-2.0,-8.2,-14.2,-22.8,-31.4,-40.0,606.2,9081.0,9081.0,True
1,27.0,27.9,24.4,16.1,7.1,-1.9,-8.8,-14.600000000000001,-22.5,-31.1,-40.0,606.4,9084.0,9084.0,True
2,24.8,25.200000000000003,23.5,16.4,7.4,-1.2,-9.4,-15.7,-22.2,-30.700000000000003,-39.3,606.6,9087.0,9087.0,True
3,24.2,22.6,21.9,17.0,8.2,-0.30000000000000004,-9.0,-16.1,-22.1,-29.6,-37.7,606.8,9090.0,9090.0,True
4,25.7,21.5,19.799999999999997,16.9,9.2,0.1,-8.2,-16.4,-22.2,-29.2,-36.2,607.0,9094.0,9094.0,True
5,28.799999999999997,22.7,18.0,15.5,9.7,0.8,-7.699999999999999,-16.299999999999997,-23.0,-29.5,-36.2,607.2,9096.0,9096.0,True
6,31.6,24.1,17.1,13.7,9.5,1.2999999999999998,-7.6,-15.9,-24.1,-30.1,-35.5,607.4,9099.0,9099.0,True
7,33.3,25.4,17.2,12.2,8.5,1.7000000000000002,-6.6,-15.3,-24.2,-30.8,-35.3,607.6,9102.0,9102.0,True
8,34.3,26.4,17.700000000000003,11.0,6.9,1.7000000000000002,-6.0,-14.7,-23.700000000000003,-31.299999999999997,-36.400000000000006,607.8,9105.0,9105.0,True
9,34.3,27.2,18.4,10.4,4.9,0.8,-5.699999999999999,-14.3,-22.8,-31.4,-37.3,608.0,9108.0,9108.0,True
10,35.8,28.7,19.8,11.3,4.300000000000001,0.0,-5.0,-13.3,-21.8,-30.8,-38.0,608.2,9111.0,9111.0,True
11,37.400000000000006,29.8,20.8,11.9,4.0,-1.2,-5.8,-12.9,-21.6,-30.6,-38.2,608.4,9114.0,9114.0,True
12,37.5,30.4,21.4,12.399999999999999,3.9,-2.4000000000000004,-7.2,-13.2,-21.700000000000003,-30.700000000000003,-38.4,608.6,9117.0,9117.0,True
13,35.8,31.2,22.7,13.7,4.9,-3.2,-8.600000000000001,-13.4,-20.7,-29.7,-37.7,608.8,9120.0,9120.0,True
14,32.5,31.2,23.9,14.9,6.2,-2.8,-10.1,-14.7,-20.299999999999997,-29.1,-36.5,609.0,9123.0,9123.0,True
15,28.3,29.3,24.700000000000003,15.8,7.2,-1.6,-10.3,-16.4,-20.9,-28.1,-35.599999999999994,609.2,9126.0,9126.0,True
16,25.0,26.3,24.700000000000003,16.700000000000003,7.699999999999999,-1.2,-9.8,-17.299999999999997,-21.8,-27.2,-34.2,609.4,9129.0,9129.0,True
17,23.299999999999997,24.0,23.6,17.1,8.3,-0.9,-9.6,-18.1,-22.9,-27.700000000000003,-33.599999999999994,609.6,9132.0,9132.0,True
18,24.0,22.4,22.2,17.700000000000003,9.2,0.0,-9.0,-18.0,-24.1,-28.5,-32.9,609.8,9136.0,9136.0,True
19,26.6,22.0,20.3,17.9,10.600000000000001,1.2,-7.8,-16.8,-24.6,-29.4,-33.5,610.0,9138.0,9138.0,True
20,29.7,23.0,18.6,16.5,11.1,2.3,-6.5,-15.5,-24.2,-30.4,-34.3,610.2,9141.0,9141.0,True
21,32.4,24.8,17.8,14.8,11.0,2.8,-6.0,-15.0,-24.0,-31.2,-35.2,610.4,9144.0,9144.0,True
22,34.3,26.4,17.8,13.5,10.399999999999999,3.7,-5.4,-14.399999999999999,-23.4,-31.8,-36.7,610.6,9147.0,9147.0,True
23,35.9,27.299999999999997,18.299999999999997,12.3,9.2,4.0,-4.5,-13.5,-22.5,-31.6,-38.2,610.8,9150.0,9150.0,True
24,36.8,28.3,19.3,11.8,7.8,3.6,-4.0,-13.0,-22.0,-31.2,-39.1,611.0,9153.0,9153.0,True
