,0,1,2,3,4,5,6,7,8,9,10,time,frame,frame2,head_verified
0,-29.2,-21.6,-14.2,-10.8,-8.4,-2.6,5.8,14.4,20.8,22.8,24.6,606.2,9081.0,9081.0,True
1,-30.4,-22.5,-14.5,-9.899999999999999,-7.5,-3.1,4.9,13.399999999999999,20.700000000000003,23.4,25.1,606.4,9084.0,9084.0,True
2,-31.6,-23.9,-15.1,-8.600000000000001,-5.7,-3.0,3.4000000000000004,11.899999999999999,20.2,24.8,27.0,606.6,9087.0,9087.0,True
3,-32.7,-25.1,-16.1,-8.1,-4.0,-2.0,2.3,10.100000000000001,18.799999999999997,25.8,29.3,606.8,9090.0,9090.0,True
4,-33.3,-26.7,-17.7,-9.100000000000001,-3.0,-0.19999999999999996,2.4000000000000004,8.8,17.3,25.9,31.3,607.0,9094.0,9094.0,True
5,-31.6,-27.4,-18.8,-10.3,-2.3,1.9000000000000001,4.199999999999999,8.5,16.8,25.700000000000003,32.2,607.2,9096.0,9096.0,True
6,-28.0,-26.7,-20.0,-11.1,-2.5999999999999996,3.3,6.3,9.5,16.8,25.6,32.4,607.4,9099.0,9099.0,True
7,-22.2,-24.200000000000003,-20.9,-12.5,-4.0,3.9,8.2,11.2,16.8,25.0,32.0,607.6,9102.0,9102.0,True
8,-16.4,-20.7,-20.6,-13.9,-5.4,3.3,9.5,12.8,17.299999999999997,23.9,31.5,607.8,9105.0,9105.0,True
9,-12.0,-16.7,-19.1,-14.5,-6.4,2.5999999999999996,9.7,14.399999999999999,18.2,23.5,30.5,608.0,9108.0,9108.0,True
10,-10.600000000000001,-13.1,-17.1,-15.3,-8.3,0.3,8.5,14.9,19.0,23.2,28.8,608.2,9111.0,9111.0,True
11,-11.6,-10.899999999999999,-13.8,-14.8,-9.600000000000001,-1.4,7.4,15.2,20.2,23.700000000000003,28.2,608.4,9114.0,9114.0,True
